0;20766607;CILINDRO CIERRE ENCENDIDO;2,00;3-K-A;12/4/2024;30/1/2025;32406,86;19147,19
0;20766607;CILINDRO CIERRE ENCENDIDO;5,00;2-J-E;12/4/2024;30/1/2025;32406,86;19147,19
0;20766607;CILINDRO CIERRE ENCENDIDO;0,00;3-A-E-F;12/4/2024;30/1/2025;32406,86;19147,19
0;20766607;CILINDRO CIERRE ENCENDIDO;0,00;RUSH-H;12/4/2024;30/1/2025;32406,86;19147,19
0;20777045;RADIADOR;0,00;;4/4/2012;12/4/2012;66080,27;1448,51
0;20777307;CONTENEDOR   SOLV LPBS (C/BOM;0,00;;24/4/2014;25/4/2014;246669,66;745,19
0;20781756;EJE CARDAN;0,00;;20/1/2011;14/3/2011;1606333,81;2949,89
0;20781782;CENICERO;0,00;;4/11/2013;5/11/2013;20780,84;38,50
0;20792535;INTERRUPTOR CRISTAL;0,00;;22/6/2021;2/7/2021;57563,76;2711,30
0;20792676;RESONADOR   DLNT DEP/AR;0,00;;21/10/2020;27/10/2020;53645,57;1623,18
0;20794271;MODULO ELECTRONICO COLUMNA DE;0,00;;22/5/2013;24/5/2013;861,98;396,82
0;20820073;BOQUILLA LIMPIAPARABRISAS;2,00;4-F-F-E;1/2/2019;18/2/2019;12030,96;224,14
0;20820073;BOQUILLA LIMPIAPARABRISAS;2,00;4-G-D-B;1/2/2019;18/2/2019;12030,96;224,14
0;20820073;BOQUILLA LIMPIAPARABRISAS;1,00;;1/2/2019;18/2/2019;12030,96;224,14
0;20820073;BOQUILLA LIMPIAPARABRISAS;1,00;2-L-A-B;1/2/2019;18/2/2019;12030,96;224,14
0;20827614;MANIJA EXTERIOR PUERTA;0,00;;24/4/2017;29/6/2017;526251,27;2461,12
0;20830828;INTERRUPTOR CRISTAL;0,00;;30/1/2016;22/2/2016;111299,19;1131,95
0;20834904;PARABRISAS;0,00;;4/11/2010;9/11/2010;87745,24;1983,87
0;20834905;PARABRISAS;0,00;;26/12/2025;6/1/2026;1059371,30;1059371,30
0;20834905;PARABRISAS;0,00;SINIESTROS B;26/12/2025;6/1/2026;1059371,30;1059371,30
0;20836210;CIERRE, CAPOT;0,00;;1/5/2012;16/4/2012;1015,91;127,58
0;20838703;TAPA L#MPARA OPTICA;1,00;4-G-B-H;6/3/2015;;7401,75;23,17
0;20863114;SENSOR   VEL RDA DLNT (PARTE;0,00;;2/8/2016;5/8/2016;119524,44;1197,34
0;20864768;MODULO CONTROL DE CARROCERIA;0,00;;1/12/2014;22/12/2014;889943,05;3762,70
0;20865602;SENSOR FRT OBJECT ALARM;0,00;ACCESORIOS 5;2/5/2012;9/10/2013;135447,85;234,03
0;20865602;SENSOR FRT OBJECT ALARM;1,00;;2/5/2012;9/10/2013;135447,85;234,03
0;20865602;SENSOR FRT OBJECT ALARM;0,00;2-G-H-B;2/5/2012;9/10/2013;135447,85;234,03
0;20870618;COMPARTIMIENTO   SUPL TR CNSL;0,00;2-D-J;7/5/2013;;248,25;56,57
0;20870618;COMPARTIMIENTO   SUPL TR CNSL;1,00;;7/5/2013;;248,25;56,57
0;20874703;CONDENSADOR A/C;0,00;;19/1/2016;20/1/2016;5433,94;8982,23
0;20877116;MODULO CTROL DE FLUJO DE  BBA;0,00;CAMPA¥A;3/2/2016;10/4/2017;397142,83;8717,51
0;20877116;MODULO CTROL DE FLUJO DE  BBA;0,00;;3/2/2016;10/4/2017;397142,83;8717,51
0;20877116;MODULO CTROL DE FLUJO DE  BBA;0,00;4-F-E;3/2/2016;10/4/2017;397142,83;8717,51
0;20885376;CUBIERTA   CONJ. BAG;0,00;;24/4/2014;21/5/2014;614394,90;2242,78
0;20895116;MODULO ALARMA OBJETOS TRAS;0,00;;11/3/2014;13/3/2014;2039,31;1136,48
0;20895916;BOMBA DE COMBUSTIBLE;0,00;;8/1/2014;9/1/2014;2669,70;2118,82
0;20895921;BOMBA DE COMBUSTIBLE JUEGO;1,00;3-C-A;8/4/2014;;7670,50;603,48
0;20898787;BISEL   COMPARTIMIENTO DEL PI;1,00;;7/5/2013;;668,91;117,21
0;20898787;BISEL   COMPARTIMIENTO DEL PI;0,00;1P-4-A-C;7/5/2013;;668,91;117,21
0;20905692;KIT DE BUJES;0,00;2-F-H-B;22/3/2013;30/9/2015;583,25;168,79
0;20905692;KIT DE BUJES;0,00;2-S-E;22/3/2013;30/9/2015;583,25;168,79
0;20905692;KIT DE BUJES;1,00;4-E-E-C;22/3/2013;30/9/2015;583,25;168,79
0;20907214;GUARDA;1,00;;7/5/2013;;1283,03;32,82
0;20907214;GUARDA;0,00;1P-4-A-C;7/5/2013;;1283,03;32,82
0;20911638;GANCHO REMOLQUE;4,00;4-G-B/RECEPCION;17/12/2025;17/9/2025;16274,48;225981,00
0;20912010;ESPEJO   RETROVISOR LADO/EXT;1,00;;16/6/2016;;921443,65;6470,26
0;20912010;ESPEJO   RETROVISOR LADO/EXT;0,00;1-B-F;16/6/2016;;921443,65;6470,26
0;20912020;ESPEJO   RETROVISOR LADO/EXT;0,00;;28/10/2014;7/11/2014;41766,49;2279,17
0;20912021;ESPEJO   RETROVISOR LADO/EXT;1,00;4-D-A;22/2/2023;21/5/2014;545350,82;54394,09
0;20912021;ESPEJO   RETROVISOR LADO/EXT;1,00;4-A-B;22/2/2023;21/5/2014;545350,82;54394,09
0;20913964;TUBO  ENTRADA  BOMBA DE AGUA;0,00;;31/5/2018;29/5/2018;11987,60;1720,49
0;20914393;CUNA PORTON;0,00;8-A-E;14/10/2016;;179,30;126,03
0;20914866;TAPACUBOS DE RUEDA;0,00;4-E-B-G;18/8/2022;19/1/2023;35506,52;2994,38
0;20914866;TAPACUBOS DE RUEDA;4,00;2-A-B-D;18/8/2022;19/1/2023;35506,52;2994,38
0;20914866;TAPACUBOS DE RUEDA;1,00;;18/8/2022;19/1/2023;35506,52;2994,38
0;20914866;TAPACUBOS DE RUEDA;4,00;3-B-A-2;18/8/2022;19/1/2023;35506,52;2994,38
0;20914866;TAPACUBOS DE RUEDA;1,00;4-E-E;18/8/2022;19/1/2023;35506,52;2994,38
0;20921403;AISLADOR   FLE ESTAB DLNT;0,00;4-C-C-B;12/7/2021;18/12/2023;10064,53;537,25
0;20923165;AISLADOR   RES INF DLNT;2,00;3-B-J;15/1/2020;23/1/2020;11787,94;426,46
0;20924216;ABSORBEDOR   IMPCT NVLCN TR;0,00;;30/10/2024;11/11/2024;372183,68;372183,69
0;20925650;MODULO CONTROL DE LA ALARMA D;0,00;2-A-J;23/2/2021;25/2/2021;388010,57;17378,34
0;20926183;AISLADOR   RES SUP DLNT;2,00;3-C-I-C;30/12/2019;;11638,40;394,72
0;20937956;SEGURO, COFRE PRIM Y SECND;0,00;;23/10/2020;27/10/2020;139282,99;3754,64
0;20939745;INTERRUPTOR IGN Y ARRANQUE;0,00;;8/10/2014;8/10/2014;878,59;407,97
0;20941129;LLAVE DE GIRO;0,00;;9/10/2024;10/10/2024;161804,18;99405,36
0;20946135;LUZ   TRASERA (INCLUYE 14-17);0,00;5-C-C;23/5/2014;21/5/2014;229118,91;952,30
0;20946135;LUZ   TRASERA (INCLUYE 14-17);1,00;DEP1-B-C-A;23/5/2014;21/5/2014;229118,91;952,30
0;20946136;LUZ   TRASERA (INCLUYE 14-17);1,00;DEP1-B-C-A;15/5/2015;19/5/2015;246705,50;1173,69
0;20946136;LUZ   TRASERA (INCLUYE 14-17);0,00;3-M-A;15/5/2015;19/5/2015;246705,50;1173,69
0;20946157;BRAZO   CONT INF DLNT (INCLUY;0,00;;15/7/2021;16/7/2021;331435,57;20622,43
0;20946158;BRAZO   CONT INF DLNT (INCLUY;0,00;RUSH;15/7/2021;16/7/2021;331435,57;20628,10
0;20946159;BUJE PARRILLA SUSPENSI#N;0,00;;30/10/2024;11/11/2024;130850,15;105847,31
0;20953001;REVESTIMIENTO   PNL CBR/RDA T;0,00;;18/2/2016;11/3/2016;222,14;729,48
0;20956387;DEFLECTOR   FAJA AIRE P/CHQ D;0,00;;22/6/2018;26/6/2018;144806,59;1089,46
0;20958083;CRAPODINA DE EMBRAGUE;0,00;2-O-E;5/10/2017;13/11/2017;78675,09;985,03
0;20958083;CRAPODINA DE EMBRAGUE;0,00;3-B-E;5/10/2017;13/11/2017;78675,09;985,03
0;20959596;BOMBA DE LIMPIAPARABRISAS;0,00;;23/10/2018;26/10/2018;43713,83;913,06
0;20961269;FAJA   P/CHQ TR;0,00;;1/2/2021;2/2/2021;1484640,75;53681,47
0;20961269;FAJA   P/CHQ TR;1,00;DEP1-B-A-A;1/2/2021;2/2/2021;1484640,75;53681,47
0;20962250;INTERRUPTOR S/GIRO NEGRO;0,00;2-D-G;2/2/2016;14/12/2020;4532,36;1005,14
0;20962250;INTERRUPTOR S/GIRO NEGRO;0,00;;2/2/2016;14/12/2020;4532,36;1005,14
0;20964305;MODULO DE BOMBA DE COMBUSTIBL;0,00;;5/5/2023;8/5/2023;466568,55;57511,16
0;20968056;RET#N;0,00;;22/9/2021;24/9/2021;17554,35;846,49
0;20969207;REJILLA   INF RAD;0,00;;30/3/2016;31/3/2016;376756,12;3709,02
0;20987341;INTERRUPTOR, M/FUNC Y VTN P/L;0,00;;30/1/2024;1/2/2024;174535,55;104080,72
0;20988284;CUBIERTA   DLNT CNSL P/DLNT (;0,00;;7/5/2013;21/5/2013;332,88;75,77
0;20993920;PROTECTOR   TNQ/COMB;0,00;;27/12/2016;28/12/2016;2884,26;1929,61
0;20999612;FAJA   P/CHQ DLNT (FACIA SUPE;0,00;;4/9/2018;6/9/2018;883194,04;19420,86
0;20999613;FAJA   P/CHQ DLNT (FACIA SUPE;0,00;;28/3/2017;29/3/2017;827674,60;7820,45
0;21021808;TUERCA;0,00;;12/8/2015;16/11/2015;1503,68;35,31
0;21198579;SELECTORA CAMBIO TRACKER;0,00;8-A-A;;5/3/2018;9942,58;0,00
0;21997408;RELE;1,00;;16/2/2018;;766,48;81,09
0;21997408;RELE;2,00;2-L-D-E;16/2/2018;;766,48;81,09
0;22039457;ANILLO-SELLO SELLADOR DEL DEP;0,00;;28/12/2021;;3191,92;185,05
0;22085493;MOTOR-ELECTRICO DEL LIMPIAPAR;1,00;;28/3/2007;2/1/2007;4662,53;755,18
0;22085493;MOTOR-ELECTRICO DEL LIMPIAPAR;0,00;2-M-B;28/3/2007;2/1/2007;4662,53;755,18
0;22100-68D00-000;COBERTOR MONTAJE   EMBRAGUE;0,00;;16/5/2012;8/5/2012;4238,77;687,41
0;22100-77E00-000;PLACA EMBRAGUE VITARA Y G/VITARA NAFTA 1.6;0,00;;24/1/2011;28/1/2011;1904,06;405,12
0;22100-77E00-000;PLACA EMBRAGUE VITARA Y G/VITARA NAFTA 1.6;0,00;B13;24/1/2011;28/1/2011;1904,06;405,12
0;22100-78E00-000;COBERTOR MONTAJE   EMBRAGUE;0,00;7I;2/5/2012;7/2/2011;1878,36;845,75
0;22100-78K00-000;PLACA DE EMBRAGUE;0,00;;6/3/2012;6/3/2012;1355,46;566,69
0;222                 ;PICO LAVAPARABRISAS FORD;0,00;;18/1/2005;20/1/2005;15,70;15,70
0;22400-57810-000;DISCO DE EMBRAGUE SQ416V MOTO;0,00;;24/1/2011;;2335,53;512,06
0;22400-57B10-000;DISCO   EMBRAGUE;0,00;;;28/1/2011;965,34;0,00
0;22400-68D00-000;DISCO   EMBRAGUE;0,00;;28/4/2005;27/5/2005;1346,46;523,26
0;22400-68D20-000;DISCO   EMBRAGUE;1,00;;12/8/2009;3/5/2012;3429,74;473,73
0;22400-68D20-000;DISCO   EMBRAGUE;0,00;2P-2-D-A;12/8/2009;3/5/2012;3429,74;473,73
0;22400-78E01-000;DISCO   EMBRAGUE;0,00;7I;10/8/2009;7/2/2011;1301,32;316,66
0;22400-78K00-000;DISCO DE EMBRAGUE;0,00;;6/3/2012;6/3/2012;766,18;460,85
0;225/75-15           ;CUBIERTA   S-10;0,00;;16/11/2004;17/11/2004;150,47;242,97
0;22601896;INTERRUPTOR LINTERNA CORTESIA;1,00;4-F-F-A;27/7/2005;23/9/2009;13661,91;9,77
0;22601896;INTERRUPTOR LINTERNA CORTESIA;0,00;;27/7/2005;23/9/2009;13661,91;9,77
0;22634172;SENSOR DE PRESION DEL CONDENS;0,00;L1;6/1/2014;10/1/2014;398,33;581,41
0;22634172;SENSOR DE PRESION DEL CONDENS;0,00;;6/1/2014;10/1/2014;398,33;581,41
0;22670896;SENSOR POSICION PEDAL EMBRAGU;0,00;2-O-C-A;9/5/2011;11/10/2023;2976,43;91,32
0;22702778;DEFLECTOR SALIDA;0,00;;29/9/2023;2/10/2023;29095,34;8643,38
0;2271823;ENGANCHE;0,00;;13/2/2025;15/8/2025;210,80;210,80
0;22719528;RET#N;1,00;4-G-E-C;23/3/2015;;25408,42;66,41
0;22738555;DEFLECTOR   FAJA AIRE P/CHQ D;0,00;;22/6/2018;26/6/2018;64978,70;488,87
0;22742369;VIGA DE PARAGOLPE DELANTERO I;0,00;;16/4/2012;16/4/2012;864550,67;1370,06
0;22744262;APOYA-BRAZOS CNSL P/DLNT;0,00;;7/5/2013;21/5/2013;166187,63;743,16
0;22745823;FILTRO DE AIRE;5,00;1-B-A;8/5/2025;17/11/2025;27211,11;24430,00
0;22745823;FILTRO DE AIRE;3,00;1-D-G;8/5/2025;17/11/2025;27211,11;24430,00
0;22745823;FILTRO DE AIRE;3,00;1-H-A;8/5/2025;17/11/2025;27211,11;24430,00
0;22745823;FILTRO DE AIRE;0,00;DEP1-H-A;8/5/2025;17/11/2025;27211,11;24430,00
0;22745824;FILTRO DE AIRE;3,00;1-H-B;29/8/2024;19/12/2025;36645,34;31531,50
0;22745824;FILTRO DE AIRE;1,00;;29/8/2024;19/12/2025;36645,34;31531,50
0;22745824;FILTRO DE AIRE;5,00;1-B-A;29/8/2024;19/12/2025;36645,34;31531,50
0;22745824;FILTRO DE AIRE;4,00;1-A-G;29/8/2024;19/12/2025;36645,34;31531,50
0;22745824;FILTRO DE AIRE;0,00;DEP1-I-C;29/8/2024;19/12/2025;36645,34;31531,50
0;22750012;GUARDAFANGOS   DLNT;0,00;;17/12/2014;17/12/2014;4470,75;2319,39
0;22752508;SENSOR FLUJO AIRE;0,00;;23/7/2025;28/7/2025;579704,41;371570,09
0;22752508;SENSOR FLUJO AIRE;1,00;3-B-C;23/7/2025;28/7/2025;579704,41;371570,09
0;22757059;REJILLA   ATVZ DLNT RDO (INCL;0,00;;11/12/2014;18/12/2014;77493,27;427,36
0;22757061;REJILLA   ATVZ DLNT RDO (INCL;1,00;5-C-D-A;15/12/2014;;77493,27;427,36
0;22757071;CLIP-PANEL DE TENCHO MOLD;1,00;4-G-D-B;6/9/2019;29/7/2025;144,98;101,30
0;22757071;CLIP-PANEL DE TENCHO MOLD;0,00;;6/9/2019;29/7/2025;144,98;101,30
0;22757072;RETENEDOR;0,00;;18/8/2023;23/8/2023;40486,38;8397,72
0;22759831;EMBLEMA REJILLA;0,00;;28/12/2023;29/12/2023;81537,85;39775,48
0;22774329;LINTERNA LECTURA;0,00;2-D-C;26/10/2015;2/11/2015;126439,81;814,68
0;22790895OF;ACCESORIO-V;0,00;;7/10/2025;13/10/2025;27261,50;27261,50
0;22790895OF;ACCESORIO-V;5,00;5-D-D;7/10/2025;13/10/2025;27261,50;27261,50
0;22796545;MODULO MULTIMEDIA PLAYER;0,00;;10/5/2017;4/1/2018;21098,34;7100,00
0;22796545;MODULO MULTIMEDIA PLAYER;0,00;RUSH;10/5/2017;4/1/2018;21098,34;7100,00
0;22811178;APOYABRAZOS;0,00;;21/7/2025;19/12/2025;3395,29;133057,85
0;22811178;APOYABRAZOS;1,00;6-B-A;21/7/2025;19/12/2025;3395,29;133057,85
0;22811178;APOYABRAZOS;0,00;5-B-B ;21/7/2025;19/12/2025;3395,29;133057,85
0;22812772;TAPON PERNO ACA MNJ INTE P/LA;1,00;4-G-D-B;22/6/2018;;2386,36;21,13
0;22821145;FILTRO COMBUSTIBLE;1,00;;28/12/2017;;24442,22;429,51
0;22821145;FILTRO COMBUSTIBLE;0,00;DEP1-G-E;28/12/2017;;24442,22;429,51
0;22829468;REVESTIMIENTO  CBR/RDA DLN LD;0,00;;8/5/2017;11/12/2017;163028,69;1997,41
0;22829469;REVESTIMIENTO  CBR/RDA DLN LI;0,00;;;15/5/2017;151770,82;0,00
0;22831292;EMBLEMA TR;0,00;;20/11/2017;4/12/2017;88953,17;579,46
0;22844403;MODULO ALERTA  OBJETOS LATERA;0,00;;16/3/2015;31/3/2015;12602,27;6754,29
0;22853740;SENSOR  IND PRES LLANTA;0,00;;22/5/2015;22/12/2016;1338,46;1578,14
0;22853740;SENSOR  IND PRES LLANTA;0,00;1-E-C-A;22/5/2015;22/12/2016;1338,46;1578,14
0;22854055;LUZ  INDI TR LD;0,00;;19/7/2017;20/7/2017;111467,77;522,17
0;22863942;EMBELLECEDOR CENTRO LLANTA;3,00;4-E-D-A;27/4/2019;23/8/2022;55143,07;986,95
0;22863942;EMBELLECEDOR CENTRO LLANTA;8,00;4-E-G-C;27/4/2019;23/8/2022;55143,07;986,95
0;22863942;EMBELLECEDOR CENTRO LLANTA;0,00;2-A-B-A;27/4/2019;23/8/2022;55143,07;986,95
0;22863943;CAP,HUB;0,00;2-A-B-B;23/10/2018;2/1/2023;14835,42;304,06
0;22863943;CAP,HUB;1,00;;23/10/2018;2/1/2023;14835,42;304,06
0;22886691;TAP#N ACABADO PERNO PUERTA DE;0,00;4-F-E;23/5/2016;14/11/2016;1835,79;6,20
0;22886692;TAP#N ACABADO;0,00;SINIESTROS;21/2/2019;22/2/2019;2898,18;37,90
0;22886692;TAP#N ACABADO;1,00;4-G-E-H;21/2/2019;22/2/2019;2898,18;37,90
0;22891588;SOLENOIDE CILINDRO ENCENDIDO;0,00;;8/8/2017;9/8/2017;83504,48;787,71
0;22895243;TAPA DEP#SITO L#QUIDO DE FREN;1,00;;9/4/2021;27/1/2026;9282,89;163,88
0;22895243;TAPA DEP#SITO L#QUIDO DE FREN;1,00;1-C-G-B;9/4/2021;27/1/2026;9282,89;163,88
0;22895243;TAPA DEP#SITO L#QUIDO DE FREN;-1,00;2-O-C-A;9/4/2021;27/1/2026;9282,89;163,88
0;22907156;PASTILLA FRENO DEL.;0,00;;8/9/2023;13/9/2023;446188,13;107739,09
0;22909444;SOPORTE PARASOL;2,00;4-F-F-A;24/8/2018;9/12/2021;6756,81;32,02
0;22909444;SOPORTE PARASOL;4,00;4-G-E-F;24/8/2018;9/12/2021;6756,81;32,02
0;22909444;SOPORTE PARASOL;1,00;;24/8/2018;9/12/2021;6756,81;32,02
0;22909444;SOPORTE PARASOL;2,00;2-I-B-A;24/8/2018;9/12/2021;6756,81;32,02
0;22913698;M#DULO PANTALLA IMAGEN C#MARA;0,00;;9/8/2017;16/8/2017;2068,86;7438,02
0;22914039;BOBINA AIRBAG;0,00;;27/9/2018;12/4/2019;191951,92;5482,48
0;22914039;BOBINA AIRBAG;0,00;3-A-B;27/9/2018;12/4/2019;191951,92;5482,48
0;22915121;COMANDO LEVANTA VIDRIOS DEL.;0,00;;26/5/2021;8/6/2021;101247,77;4670,76
0;22922716;MODULO SNR Y DIAGN REST INFL;0,00;;29/8/2014;5/9/2014;23092,46;2232,31
0;22923842;C#MARA DE VISI#N TRASERA;0,00;2-F-A;17/6/2015;24/7/2015;3758,60;2729,94
0;22940857;M#DULO TAPA TRASERA;1,00;4-H-C;1/10/2024;;568805,42;362796,10
0;22950586;REFLECTOR  SALPICADERO DFNS T;0,00;;6/2/2018;7/2/2018;5831,41;895,36
0;22950587;REFLECTOR  SALPICADERO DFNS T;0,00;;29/3/2016;1/4/2016;6369,42;872,68
0;22969192;ANTENA DE RADIO;1,00;2-C-H;20/9/2022;8/6/2022;23034,65;1924,21
0;22969192;ANTENA DE RADIO;1,00;;20/9/2022;8/6/2022;23034,65;1924,21
0;22969192;ANTENA DE RADIO;1,00;2-C-I;20/9/2022;8/6/2022;23034,65;1924,21
0;22969708;LLANTA;0,00;;27/10/2023;30/10/2023;313117,22;227743,79
0;22992802;INTERRUPTOR  FARO;2,00;3-C-B;20/4/2024;28/8/2024;85183,09;83512,83
0;22992802;INTERRUPTOR  FARO;0,00;3-K-B;20/4/2024;28/8/2024;85183,09;83512,83
0;22999423;BOMBA  LPBS;1,00;;24/9/2019;2/9/2025;5517,16;2592,78
0;22999423;BOMBA  LPBS;0,00;2-L-A-A;24/9/2019;2/9/2025;5517,16;2592,78
0;22999423;BOMBA  LPBS;1,00;4-H-D-B;24/9/2019;2/9/2025;5517,16;2592,78
0;22999423;BOMBA  LPBS;0,00;4-F-C;24/9/2019;2/9/2025;5517,16;2592,78
0;22999423;BOMBA  LPBS;1,00;2-G-B;24/9/2019;2/9/2025;5517,16;2592,78
0;23049814;SELLO DEL EJE DE ENTRADA;1,00;3-B-D-F;7/5/2008;;645,73;81,96
0;23049814;SELLO DEL EJE DE ENTRADA;0,00;;7/5/2008;;645,73;81,96
0;23103652;M#DULO CONT BLQ COL DIR;0,00;;27/8/2014;12/9/2014;3841,04;2270,32
0;23104659;MICROFONO TELEFONO CELULAR;1,00;RUSH-D;5/8/2022;12/8/2022;10444,22;506,78
0;23116541;M#DULO AIRBAG;0,00;;9/2/2022;15/2/2022;649595,06;34126,14
0;23118283;ROTOR FRNO TR;2,00;3-A-G;27/1/2026;;196791,19;194457,70
0;23118341;ROTOR  FRENOS DELANTEROS;0,00;ENTRAD DER 10;8/10/2015;4/11/2015;1209,40;1140,95
0;23118341;ROTOR  FRENOS DELANTEROS;0,00;RUSH;8/10/2015;4/11/2015;1209,40;1140,95
0;23118342;ROTOR FRENOS DELANTEROS;2,00;2-D-G;15/7/2025;27/11/2025;133872,84;85807,77
0;23118342;ROTOR FRENOS DELANTEROS;2,00;3-B-G;15/7/2025;27/11/2025;133872,84;85807,77
0;23118342;ROTOR FRENOS DELANTEROS;2,00;1-F-PISO;15/7/2025;27/11/2025;133872,84;85807,77
0;23118342;ROTOR FRENOS DELANTEROS;0,00;2-O-E;15/7/2025;27/11/2025;133872,84;85807,77
0;23123450;M#DULO ESTAC;0,00;2-D-C;16/11/2017;11/11/2024;82083,96;1607,37
0;23125928;EMBLEMA REJILLA;0,00;2-A-D;4/11/2025;5/11/2025;75042,10;70794,43
0;23125928;EMBLEMA REJILLA;2,00;3-D-B;4/11/2025;5/11/2025;75042,10;70794,43
0;23125928;EMBLEMA REJILLA;0,00;4-E-D;4/11/2025;5/11/2025;75042,10;70794,43
0;23136671;EMBLEMA REJILLA;0,00;2-A-E-B;28/3/2019;17/1/2022;77605,72;2026,50
0;23136671;EMBLEMA REJILLA;0,00;5-E-D;28/3/2019;17/1/2022;77605,72;2026,50
0;23136671;EMBLEMA REJILLA;1,00;;28/3/2019;17/1/2022;77605,72;2026,50
0;23136671;EMBLEMA REJILLA;1,00;3-D-B;28/3/2019;17/1/2022;77605,72;2026,50
0;23138552;REFUERZO INF SALPICADERO DFNS;2,00;DEP2;14/12/2021;29/12/2021;460342,93;23166,47
0;23146899;LOOP PKG,PUBX CARGO TIE DN;0,00;5-B-B;16/12/2024;;276781,41;202479,34
0;23146899;LOOP PKG,PUBX CARGO TIE DN;1,00;;16/12/2024;;276781,41;202479,34
0;23167074;PLACA NOMBRE VEH#CULO;0,00;1-E-E-F;26/3/2025;6/5/2024;19086,20;14576,78
0;23167074;PLACA NOMBRE VEH#CULO;0,00;;26/3/2025;6/5/2024;19086,20;14576,78
0;23167074;PLACA NOMBRE VEH#CULO;3,00;4-E-F-A;26/3/2025;6/5/2024;19086,20;14576,78
0;23173664;MODULO ALERTA DE DETECCI#N OB;0,00;;30/3/2015;;12050,21;7760,18
0;23181995;MODULO COLUM DIREC;0,00;2-E-B;30/6/2014;9/3/2016;3349,92;2530,54
0;23181995;MODULO COLUM DIREC;0,00;;30/6/2014;9/3/2016;3349,92;2530,54
0;23181995;MODULO COLUM DIREC;0,00;ENTRAD IZQ 3;30/6/2014;9/3/2016;3349,92;2530,54
0;23209755;INTERRUPTOR INDICADOR GIRO;2,00;4-F-C;20/6/2018;;108319,59;858,86
0;23218672;MOLDURA CROMADA PARAGOLPE TRA;0,00;DEP1-D-B-A;20/3/2025;15/12/2025;223207,13;213683,78
0;23218672;MOLDURA CROMADA PARAGOLPE TRA;0,00;DEP1;20/3/2025;15/12/2025;223207,13;213683,78
0;23218672;MOLDURA CROMADA PARAGOLPE TRA;0,00;1P-4-B;20/3/2025;15/12/2025;223207,13;213683,78
0;23218672;MOLDURA CROMADA PARAGOLPE TRA;0,00;;20/3/2025;15/12/2025;223207,13;213683,78
0;23220929;BRAZO SOPORTE PARACHOQUE DEL.;0,00;4-G-H-F;22/7/2023;7/6/2024;16589,62;1139,13
0;23220929;BRAZO SOPORTE PARACHOQUE DEL.;1,00;RUSH-E;22/7/2023;7/6/2024;16589,62;1139,13
0;23227098;INSERTO BURLETE;0,00;;21/2/2022;11/10/2023;31371,21;2082,85
0;23227098;INSERTO BURLETE;0,00;2-H-D-A;21/2/2022;11/10/2023;31371,21;2082,85
0;23227107;INSERTO BURLETE;0,00;;21/12/2021;22/12/2021;33784,38;1778,14
0;23227561;SOPORTE REVESTIMIENTO RUEDA D;0,00;2-H-B;12/1/2021;;185622,01;6090,81
0;23227561;SOPORTE REVESTIMIENTO RUEDA D;1,00;;12/1/2021;;185622,01;6090,81
0;23227562;SOPORTE REVESTIMIENTO RUEDA D;1,00;;12/1/2021;;40816,49;1339,31
0;23227562;SOPORTE REVESTIMIENTO RUEDA D;0,00;2-H-B;12/1/2021;;40816,49;1339,31
0;23228946;SENSOR ALARMA DE ESTACIONAMIE;0,00;;24/3/2025;26/3/2025;87195,64;87195,64
0;23238284;GASKET,EXH SYS FRT;2,00;4-G-H-K;7/11/2023;18/10/2023;10713,09;3233,55
0;23242294;COMPARTIMIENTO FARO TRAS;0,00;1P-8-A;18/3/2020;5/9/2019;28171,78;37983,35
0;23242294;COMPARTIMIENTO FARO TRAS;1,00;;18/3/2020;5/9/2019;28171,78;37983,35
0;23242295;COMPARTIMIENTO FARO TRAS;0,00;;13/3/2020;5/9/2019;29197,24;28203,24
0;23242879;EXTENSION ASM-F/END UPR TIE;0,00;;28/3/2019;29/3/2019;3356,92;1297,89
0;23242880;EXTENSI#N BARRA;0,00;;9/6/2025;9/6/2025;25661,13;17092,81
0;23247711;CAJA UNIDAD DE TRANSFERENCIA;0,00;;11/4/2022;5/4/2022;4231820,25;296071,86
0;23249550;KIT DE MODULO BOMBA DE COMBUS;0,00;;1/4/2016;4/4/2016;677221,18;7295,33
0;23259883;SENSOR   FLUJO AIRE MASIVO;0,00;;31/1/2018;1/2/2018;1038867,06;10288,85
0;23260861;ALTAVOZ, RDO P/LAT TR;0,00;;13/10/2021;15/10/2021;37315,12;2002,08
0;23265-65D00-000;RULEMAN EMPUJE G/VITARA NAFTA / PEUGEOT/XL7;1,00;;3/7/2012;3/5/2012;410,95;177,66
0;23265-65D00-000;RULEMAN EMPUJE G/VITARA NAFTA / PEUGEOT/XL7;0,00;;3/7/2012;3/5/2012;410,95;177,66
0;23265-65D00-000;RULEMAN EMPUJE G/VITARA NAFTA / PEUGEOT/XL7;0,00;2P-2-D-A;3/7/2012;3/5/2012;410,95;177,66
0;23265-65D00-000;RULEMAN EMPUJE G/VITARA NAFTA / PEUGEOT/XL7;1,00;1-D-G;3/7/2012;3/5/2012;410,95;177,66
0;23265-78E00-000;RODAMIENTO   LIBERACION;0,00;7I;7/8/2009;7/2/2011;838,67;123,22
0;23278449;TUBO  AIRE DE SALIDA DEL ENFR;0,00;;13/1/2022;17/1/2022;51696,97;17730,99
0;23288573;BISAGRA DEL CAPO LI;0,00;;7/7/2017;12/10/2017;1735,54;59,42
